Item_Name,Inventory_Unit,Category,Unit_Standard,Category_Standard,CategoryID_Standard,Item_Name_Standard,Remove_flag,Remarks
"LP - Mutton Leg, bone-in fletcher/ararat. AU, 22kg",kilogram,LS - Meat Frozen,Kg,LS - Meat Frozen,15628,Mutton,0,
Beef Striploin Chilled Brazil,kilogram,LS - Meat chilled,Kg,LS - Meat chilled,62535,Beef,0,
BEEF TOPSIDE CHILLED BRAZIL ORIGIN,kilogram,LS - Meat Frozen,Kg,LS - Meat chilled,62535,Beef,0,
"Pasta, tortelloni, Hilcona, with ricotta & spinach, 2kg, frozen",kilogram,LS - Dried Products,Kg,LS - Pasta Products,56297,"Pasta, tortelloni",0,
Astore - Cheese Cream Double Bucket - President (1Kg),kilogram,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Cream cheese,1,Remove from the list
Astore - Fr. Chicken Leg Quarter-(Pil/Glo/Hak) Usa - (Box15Kg),kilogram,LS - Processed Food Items,Kg,LS - Processed Food Items,92955,Chicken,1,Remove from the list
"Cake box, food board, die cut to size, 4/0C, 400gsm, 78x54cm, DCC Pullman",packet,LS - Processed Food Items,piece/unit,LS - Consumables,95556,Cake box,0,
"Box, hamper, Pascal Clair, top & button box, with gourmet products, 2x2 inch",box,,piece/unit,LS - Dried Products,27994,hamper box,0,
"Box, hamper, Pascal Clair, top & button box, with gourmet products, 2x4 inch",box,LS - Processed Food Items,piece/unit,LS - Dried Products,27994,hamper box,0,
"Pizza base, round, margherita, Admirals, thin crust, wood fired oven baked, dia 28cm, frozen",box,LS - Sauces and Dressing,piece/unit,LS - Bakery Products Frozen,46911,Pizza Base,0,
"Cake board, round, 9inch, pkt 100pcs",packet,LS - Consumables,piece/unit,LS - Consumables,95556,Cake baord,0,
"Cake board, square, silver, Falcon, 13 inch",box,LS - Consumables,piece/unit,LS - Consumables,95556,Cake baord,0,
"Paper towel, Fine Solution, auto cut, 2ply, 20cmx140mtr, white",box,LS - Consumables,piece/unit,LS - Consumables,95556,Paper towel,0,
Astore - California Garden Foul Madammas 450Gm,kilogram,LS - Processed Food Items,Kg,LS - Processed Food Items,92955,Madammas,1,Remove from the list
Datar Chat Masala 100Gms,piece/unit,LS - Dried Products,Kg,LS - Dried Products,27994,Chat masala,0,
Heinz Classic Mayonnaise 1Gal,litre,LS - Dried Products,ml,LS - Sauces and Dressing,14985,Mayonnaise,0,
"Cheese, mascarpone, LatBri, 500gr, chilled",packet,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Mascarpone cheese,0,
"Eggs white, liquid, pasteurized, Eifix, 1kg, frozen",kilogram,LS - Dairy Products Fresh,Kg,LS - Dairy Products Fresh,19699,Eggs white liquid,0,
"Eggs whole, liquid, pasteurized, Eifix, 1kg, frozen",kilogram,LS - Dairy Products Fresh,Kg,LS - Dairy Products Fresh,19699,Eggs,0,
"Gloves, vinyl, Hotpack, powdered free, clear, XL, pkt 100pcs",cardboard box,LS - Consumables,piece/unit,LS - Consumables,95556,Gloves,0,
BEEF CUBEROLL/ RIBEYE CHILLED BRAZIL ORIGIN,kilogram,LS - Dried Products,Kg,LS - Meat chilled,62535,Beef,0,
BEEF CAB RIB PLATE B/IN SHORTRIB 123,kilogram,LS - Dried Products,Kg,LS - Meat chilled,62535,Beef,0,
DUCK LIVER EXTRA-FROZEN-SARRADE,kilogram,LS - Dried Products,Kg,LS - Poultry Frozen,32471,Duck,0,
"Toner CF540A, HP, laserjet printer, 203A, black",piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,Toner,0,
"Toner CF541A, HP,laserjet printer, 203A, cyan",piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,Toner,0,
"Toner CF542, HP, laserjet printert, 203A, yellow",piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,Toner,0,
"Toner CF543A, HP,laserjet printer, 203A, magenta",piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,Toner,0,
"Book, register, A4, Delux, 2QR, 01042 192P",piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,Book,0,
Astore - Puree Passion Fruit Sweetend 10% Frozen - Ponthier (1Kg),kilogram,LS - Bakery Products Frozen,Kg,LS - Bakery Products Frozen,46911,Puree Passionfruit,1,Remove from the list
"Potato french fries, McCain, straight cut, regular, julienne, 6x6mm, 4x2.5kg, frozen",cardboard box,LS - Vegetables Frozen,Kg,LS - Vegetables Frozen,67231,Potato french fries,0,
"Bread, burger bun, potato, Probake, 80gr, frozen",piece/unit,LS - Processed Food Items,piece/unit,LS - Bakery Products Frozen,46911,Bread Buger,0,
"Cheese, brie, Cantorel, 4kg",kilogram,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Brie cheese,0,
"Beef striploin, Karan, grain fed, 120 days, kg, chilled, ZA",kilogram,LS - Meat Fresh,Kg,LS - Meat chilled,62535,Beef,0,
"Sour cream, Naarmann, 1l",litre,LS - Dairy Products Fresh,ml,LS - Dairy Products Fresh,19699,Sour cream,0,
"Cup, paper cup, ripple, with lid, plain brown, 16oz, 1000pcs",piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,Paper cup,0,
"Isomalt sugar, Laped, 3kg",bucket/pail,LS - Dried Products,Kg,LS - Dried Products,27994,Isomalt sugar,0,
"Gelato ice cream, belgium chocolate, Probake, premium, 4.75l",piece/unit,LS - Dairy products chilled/frozen,ml,LS - Dairy products chilled/frozen,55967,Ice cream,0,
"Ice cream gelato, vanilla, Probake, premium, 4.75l",piece/unit,LS - Dairy products chilled/frozen,ml,LS - Dairy products chilled/frozen,55967,Ice cream,0,
"Ice cream, strawberry, Probake, gourmet, 4.75l",piece/unit,LS - Dairy products chilled/frozen,ml,LS - Dairy products chilled/frozen,55967,Ice cream,0,
"Macaroon, caramel, Pascal Clair, handmade, 8gr, 1x65pcs, frozen",box,LS - Bakery Products Frozen,piece/unit,LS - Bakery Products Frozen,46911,Macaroon,0,
"Macaroon, coconut, Pascal Clair, handmade, 8gr, 1x65pcs, frozen",box,LS - Bakery Products Frozen,piece/unit,LS - Bakery Products Frozen,46911,Macaroon,0,
"Macaroon, passion fruit, Pascal Clair, handmade, 8gr, 1x65pcs, frozen",piece/unit,LS - Bakery Products Frozen,piece/unit,LS - Bakery Products Frozen,46911,Macaroon,0,
"Fish, cod fillet, skinless, Eastern, 200-400gr, frozen, NO",kilogram,LS - Processed Food Items,Kg,LS - seafood Frozen,17974,Fish,0,
Astore - Black Olives,cardboard box,LS - Dried Products,Kg,LS - Dried Products,27994,Olives black,1,Remove from the list
"Eggplant, grilled, Al Reef, 2.5kg, frozen, AE",kilogram,LS - Processed Food Items,Kg,LS - Vegetables Frozen,67231,Eggplant,0,
Astore - American Classic Organic Quinoa White 500Gm,kilogram,LS - Dried Products,Kg,LS - Dried Products,27994,Quinoa seeds,1,Remove from the list
Astore - Heinz Tomato Ketchup Services - 80X39Gm,piece/unit,LS - Dried Products,piece/unit,LS - Dried Products,27994,Tomato ketchup,1,Remove from the list
Astore - Knorr Demi Glace Sauce 750Gm,kilogram,LS - Processed Food Items,Kg,LS - Processed Food Items,92955,Demi glace sauce,1,Remove from the list
Astore - Xo Rice Sticks 3Mm 375Gm,kilogram,LS - Dried Products,Kg,LS - Dried Products,27994,Noodles,1,Remove from the list
FROZEN SCALLOP MEAT SUPER JUMBO (KG) (L),kilogram,LS - Processed Food Items,Kg,LS - seafood Frozen,17974,Scallop,0,
"Fish roe, flying fish, Daiei, tobiko orange, 500gr, frozen, JP",package,LS - seafood Frozen,Kg,LS - seafood Frozen,17974,Fish roe,0,
"Fish roe, flying fish, Kobayashi, tobiko black, 500gr, frozen, JP",packet,LS - seafood Frozen,Kg,LS - seafood Frozen,17974,Fish roe,0,
Lamb Weston Mozzarella Sticks - 2.5kg x 4,cardboard box,LS - Processed Food Items,Kg,LS - Processed Food Items,92955,Lamb,0,
"Paper bag, shopping, 33x27x12cm, kraft paper, 100gsm, plain, with handle",piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,Paper bag,0,
"Napkin, paper, Fine, 2ply, 22x22cm, pkt 8x250sheets, plain white",box,LS - Consumables,Box,LS - Consumables,95556,Napkin,0,
SAUCE CHEESE CHEDDAR AGED-SYSCO RELIANCE (3KG),kilogram,LS - Dried Products,Kg,LS - Sauces and Dressing,14985,Cheddar cheese,0,
Lamb Weston Crispy Onion Rings,kilogram,LS - Processed Food Items,Kg,LS - Processed Food Items,92955,onion ring,0,
"Tape, masking tape, PVC, Duro, brown, 2inchx27.43mtr",piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,Masking Tape,0,
"Ice cream, vanilla, Probake, gourmet, 4.75l",piece/unit,LS - Dairy products chilled/frozen,ml,LS - Dairy products chilled/frozen,55967,Ice cream,0,
Astore - Suma Multi Conc D2,piece/unit,LS - Cleaning Products,ml,LS - Cleaning Products,95438,Suma,1,Remove from the list
Suma Revoflow Perfect A17 3x4L W2,box,LS - Cleaning Products,ml,LS - Cleaning Products,95438,Suma A17,0,
Astore - American Classic Whole Kernel Corn A10,piece/unit,LS - Dried Products,piece/unit,LS - Dried Products,27994,whole corn,1,Remove from the list
"LP - Rice, basmati, Amar, 35kg, for guest",bag,LS - Dried Products,Kg,LS - Dried Products,27994,Basmati rice,0,
"Muffin mix, vanilla, Dawn, 22.68kg",kilogram,LS - Dried Products,Kg,LS - Dried Products,27994,Muffin mix,0,
"Cling film, Hotpack, 45cmx600mtr, 11mic, 3kg",roll,LS - Consumables,Kg,LS - Consumables,95556,Cling film,0,
"Danish, pineapple, Probake, 35gr, frozen",piece/unit,LS - Bakery Products Frozen,Kg,LS - Bakery Products Frozen,46911,Danish,0,
"Beef tenderloin, EST 8, black angus, 3kg, chilled, US",kilogram,LS - Processed Food Items,Kg,LS - Meat chilled,62535,Beef,0,
"Whipping cream, Milac Gold, 1l",packet,LS - Dairy products chilled/frozen,ml,LS - Dairy products chilled/frozen,55967,Whipping cream,0,
"Croissant, chocolate, butter, 30gr, frozen",piece/unit,LS - Bakery Products Frozen,piece/unit,LS - Bakery Products Frozen,46911,Croissant,0,
"Spring roll, chicken, Augur Star 25gr, frozen",piece/unit,LS - Dried Products,piece/unit,LS - Processed Food Items,92955,"Spring roll, chicken",0,
"Chips, tortilla chips, Amexicana, unsalted, 200gr",packet,LS - Dried Products,Kg,LS - Dried Products,27994,Chips tortilla chips,0,
"Doughnut, mix, Panesco, 23gr, frozen",piece/unit,LS - Bakery Products Frozen,piece/unit,LS - Bakery Products Frozen,46911,Doughnut,0,
CREAM WHIPPING 35.2%-PAYSAN BRETON (1LTR),kilogram,LS - Processed Food Items,ml,LS - Dairy products chilled/frozen,55967,Whipping cream,0,
PUREE LEMON NO ADDED SUGAR -BOIRON (1KG),kilogram,LS - Processed Food Items,Kg,LS - Bakery Products Frozen,46911,Puree,0,
PUREE MANGO NO ADDED SUGAR -BOIRON (1KG),kilogram,LS - Processed Food Items,Kg,LS - Bakery Products Frozen,46911,Puree,0,
"Eggs white, liquid, pasteurized, 1kg, chilled",kilogram,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Eggs white liquid,0,
"Cheese, cream cheese, Entrepinares, 2kg",kilogram,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Cream cheese,0,
Belgian Chocolate Ice Cream / Tub / 2 Ltr,bin,LS - Dairy products chilled/frozen,ml,LS - Dairy products chilled/frozen,55967,Ice cream,0,
Astore - Mara Baked Beans in Tomato Sauce 6x2650GMS,can,LS - Dried Products,piece/unit,LS - Dried Products,27994,Baked Beans,1,Remove from the list
Astore - Vegetable Oil,cardboard box,LS - Processed Food Items,ml,LS - Processed Food Items,92955,Vegetable oil,1,Remove from the list
"Fish, cream dory fillet, skinless, 35% glazing, 500-700gr, frozen, VN",kilogram,LS - seafood Frozen,Kg,LS - seafood Frozen,17974,Fish,0,
"Danish, pain au raisin, Probake, 35gr, frozen",piece/unit,LS - Bakery Products Frozen,Kg,LS - Bakery Products Frozen,46911,Danish,0,
Astore - Soft Care Star H1,can,LS - Cleaning Products,ml,LS - Cleaning Products,95438,Soft care,1,Remove from the list
Astore - American Classic Tuna White Meat Chunk In Oil 1.7Kg,kilogram,LS - Processed Food Items,Kg,LS - Processed Food Items,92955,Fish,1,Remove from the list
"Sumac powder, Bayara, 1kg",kilogram,LS - Dried Products,Kg,LS - Dried Products,27994,Sumac powder,0,
HONEY FLEUR/MIEL DORANGER (ORANGE BLOSSOM HONEY) - MIOT (950G),piece/unit,LS - Dried Products,Kg,LS - Dried Products,27994,Honey,0,
Astore - Red Kidney Beans,cardboard box,LS - Dried Products,Kg,LS - Dried Products,27994,Beans,1,Remove from the list
Astore - Tea Dilmah Tag English Breakfast (Box25S*2.0G *12)-Dm83306,packet,LS - Dried Products,packet,LS - Dried Products,27994,Tea,1,Remove from the list
Astore - Tea Dilmah Earl Grey(Box25S*2.0G *12)-Dm83307,cardboard box,LS - Dried Products,packet,LS - Dried Products,27994,Tea Earl Grey,1,Remove from the list
Astore - Tea Dilmah Pur Green(Box25S*02G*12 )-Dm83066,cardboard box,LS - Dried Products,packet,LS - Dried Products,27994,Tea Green,1,Remove from the list
TEA BAG PAPER ENV PREMIUM,cardboard box,LS - Dried Products,packet,LS - Dried Products,27994,Tea,0,
LP - F&B Casual Staff Services,piece/unit,LS - Cleaning Products & Services,piece/unit,LS - Cleaning Products & Services,11732,Repair and service,1,Remove from the list
"Danish, apricot, Probake, 35gr, frozen",piece/unit,LS - Bakery Products Frozen,Kg,LS - Bakery Products Frozen,46911,Danish,0,
Astore - Clax 200,can,LS - Cleaning Products,ml,LS - Cleaning Products,95438,Clax,1,Remove from the list
Astore - Clax Build Lite 12A1,can,LS - Cleaning Products,ml,LS - Cleaning Products,95438,Clax 12A1,1,Remove from the list
Astore - Clax Deosoft Breeze,piece/unit,LS - Cleaning Products,ml,LS - Cleaning Products,95438,Clax,1,Remove from the list
Astore - Clax Rust 61A1,can,LS - Cleaning Products,ml,LS - Cleaning Products,95438,Clax 61A1,1,Remove from the list
Astore - Debbin Roman Pomegrenate Molasses 1Kg,kilogram,LS - Dried Products,ml,LS - Dried Products,27994,Pomagranate molasses,1,Remove from the list
FLOUR PIZZA COSTA D AMALFI-PIZZUTI (25KG),kilogram,LS - Dried Products,Kg,LS - Dried Products,27994,Flour,0,
"Soya sauce, ABC, sweet, 620ml",bottle,LS - Sauces and Dressing,ml,LS - Sauces and Dressing,14985,Soya sauce,0,
"Wasabi powder, kona, 1kg",can,LS - Dried Products,Kg,LS - Dried Products,27994,Wasabi powder,0,
FLOUR TEMPURA BATTER MX-CHEFS OWN (1KG) #BTV1400,kilogram,LS - Dried Products,Kg,LS - Dried Products,27994,Flour,0,
FLOUR SEMOLINA DI GRANO DURO-DE CECCO (1KG),kilogram,LS - Dried Products,Kg,LS - Dried Products,27994,Flour,0,
"Muesli, Venosta, cereal, fruits & honey, 1kg",packet,LS - Dried Products,Kg,LS - Dried Products,27994,Muesli,0,
"Cumin powder, Bayara, 1kg",kilogram,LS - Dried Products,Kg,LS - Dried Products,27994,Cumin powder,0,
"Salt, lemon, kg, CN",kilogram,LS - Dried Products,Kg,LS - Dried Products,27994,Salt,0,
"Tomato ketchup, Classic Condiments, 35gr",piece/unit,LS - Dried Products,piece/unit,LS - Sauces and Dressing,14985,Tomato ketchup,0,
"Astore - C.O Bigelow Shampoo, 40ml, 200/box",bottle,LS - Consumables,piece/unit,LS - Consumables,95556,Shampoo,1,Remove from the list
"Chick peas, Jova, no 14, kg, dried, MX",kilogram,LS - Dried Products,Kg,LS - Dried Products,27994,Chick peas,0,
"Glaze, diamond silver, Bakbel, cold, 5kg",kilogram,LS - Dried Products,Kg,LS - Bakery Products Chilled,59527,glaze,0,
"Coconut milk powder, Maggi, 1kg",packet,LS - Dried Products,Kg,LS - Dried Products,27994,Coconut,0,
"Coffee, red mug, Nescafe, decaf sticks, 50x1.8gr",packet,LS - Dried Products,Kg,LS - Dried Products,27994,Nescafe,0,
"BEEF TENDERLOIN PRIME GRADE CHILLED, USA ORIGIN",kilogram,LS - Meat chilled,Kg,LS - Meat chilled,62535,Beef,0,
RIGATONI PASTA DE CECCO 1KG (12 X 1KG),piece/unit,LS - Dried Products,Kg,LS - Pasta Products,56297,"Pasta, rigatoni",0,
PASTA FETTUCINE ALLUOVO 14AE - COCCO (20 X 250G),packet,LS - Dried Products,Kg,LS - Pasta Products,56297,"Pasta, fettuccine",0,
"Essence, vanilla, Preema, 500ml",bottle,LS - Dried Products,ml,LS - Dried Products,27994,Essence,0,
BEEF TENDERLOIN CHILLED AUATRALIA ORIGIN,kilogram,LS - Meat chilled,Kg,LS - Meat chilled,62535,Beef,0,
LAMB LEG BONELESS CHILLED AUSTRALIA ORIGIN,kilogram,LS - Meat chilled,Kg,LS - Meat chilled,62535,Lamb,0,
"Coffee creamer, Coffee Mate, Nestle, sticks, 5x200x3gr",packet,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Coffee cream,0,
Astore - 32782/31000 Croissant 60Gx70,piece/unit,LS - Bakery Products Frozen,piece/unit,LS - Bakery Products Frozen,46911,Croissant,1,Remove from the list
"Yeast, Bruggeman, instant, 500gr, dried",packet,LS - Dried Products,Kg,LS - Dried Products,27994,Yeast,0,
Astore - Ameera Olive Oil 5Ltr,litre,LS - Dried Products,ml,LS - Dried Products,27994,Olive oil,1,Remove from the list
"Sour cream, Grand’Or, 24% fat, 1l",packet,LS - Dairy products chilled/frozen,ml,LS - Dairy products chilled/frozen,55967,Sour cream,0,
Astore - Gourmet Classic Sea Salt 1Kg,kilogram,LS - Dried Products,Kg,LS - Dried Products,27994,Salt,1,Remove from the list
"Chips, potato chips, Pringles, original, 40gr",can,LS - Dried Products,Kg,LS - Dried Products,27994,"Chips, potato chips",0,
"Chips, potato chips, Pringles, with sour cream & onion, 40gr",can,LS - Dried Products,Kg,LS - Dried Products,27994,"Chips, potato chips",0,
"Salt white, Nezo, 1kg",cardboard box,LS - Dried Products,Kg,LS - Dried Products,27994,Salt,0,
Astore - Uncle Bens Rice 5Kg,kilogram,LS - Dried Products,Kg,LS - Dried Products,27994,Rice,1,Remove from the list
"Rice poha, indian flakes, kg, IN",kilogram,LS - Processed Food Items,Kg,LS - Dried Products,27994,Rice poha,0,
"Tea, black, Lipton, pkt 100pcsx2gr",packet,LS - Dried Products,packet,LS - Dried Products,27994,Tea,0,
"Coffee, Nescafé, gold, Instant, 200gr",glass/jar,LS - Dried Products,Kg,LS - Dried Products,27994,Coffee,0,
"Mayonnaise, Ventura, 3.79l",piece/unit,LS - Dried Products,ml,LS - Sauces and Dressing,14985,Mayonnaise,0,
"Chocolate powder, Malongo, nairobi, 62312, 1 box x 6pkt x 1kg",kilogram,LS - Dried Products,Kg,LS - Dried Products,27994,Chocloate poweder,0,
Astore - Espresso Caramel 50 Capsule Box,piece/unit,LS - Dried Products,piece/unit,LS - Dried Products,27994,Espresso,1,Remove from the list
Venezia Linizio Lungo 10 Capsule Box,piece/unit,LS - Dried Products,piece/unit,LS - Dried Products,27994,Lungo,0,
"Flip chart pad, 81x58cm, woodfree 80gsm, 4/0c, 6holes, die cut to size, 20sheets",piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,Flip chart,0,
"Rice, wild rice, Zuiderzee Foods, black, 1.5kg",kilogram,LS - Dried Products,Kg,LS - Dried Products,27994,Rice,0,
"LP - ELECTRICAL CABLING WORKS - INSTALLATION OF UPS, SINGLE PHASE",piece/unit,LS - Electrical Supplies,piece/unit,LS - Electrical Supplies,32452,Cabling,1,Remove from the list
Astore - Puree Raspberry Sweetend 10% Frozen - Ponthier (1Kg),kilogram,LS - Processed Food Items,Kg,LS - Processed Food Items,92955,Puree raspberry,1,Remove from the list
"Beef brisket, grain fed, kg, chilled, AU",kilogram,LS - Meat Fresh,Kg,LS - Meat chilled,62535,Beef,0,
CHEESE MASCARPONE-MILA (500GM),kilogram,LS - Processed Food Items,Kg,LS - Dairy products chilled/frozen,55967,Mascarpone cheese,0,
"Chocolate, milk, Pascal Clair, pistachio, 100pcs, kg",kilogram,LS - Dried Products,Kg,LS - Bakery Products Fresh,21551,"Chocolate, milk",0,
"Chocolate, milk, Pascal Clair, turkish coffee ganache, 100pcs, kg",kilogram,LS - Dried Products,Kg,LS - Bakery Products Fresh,21551,"Chocolate, milk",0,
Astore - Soft Care Des E H5,piece/unit,LS - Cleaning Products,ml,LS - Cleaning Products,95438,Soft care,1,Remove from the list
"Napkin, paper, Fine, 2ply, 41x41cm, pkt 8x250sheets, with 2 color print, m-fold, plain white",cardboard box,LS - Consumables,Box,LS - Consumables,95556,Napkin,0,
"Muffin mix, chocolate, Bakels, 15kg",bag,LS - Dried Products,Kg,LS - Bakery Products Fresh,21551,Muffin mix,0,
"Cashew nut whole, Gourmet Classic, peeled, 1kg",kilogram,LS - Dried Products,Kg,LS - Dried Products,27994,Cashew nut,0,
"Honey, pure, Classic, 3kg",kilogram,LS - Dried Products,Kg,LS - Dried Products,27994,Honey,0,
"Jalapeno pepper, pickles, Fragate, sliced, 3kg",can,LS - Dried Products,Kg,LS - Dried Products,27994,Jalapeno pepper,0,
"Bread crumbs, panko, Frystar, dried, 400gr",packet,LS - Dried Products,Kg,LS - Dried Products,27994,Bread crumbs,0,
"Lentil whole, red, Classic, 1kg, IN",kilogram,LS - Dried Products,Kg,LS - Dried Products,27994,Lentil,0,
"Chocolate spread, Nutella, 13% hazel nuts, 750gr",bottle,LS - Dried Products,Kg,LS - Dairy products chilled/frozen,55967,Chocolate,0,
"Oats, white, Quaker, 500gr",can,LS - Dried Products,Kg,LS - Dried Products,27994,Oats,0,
"Salsa, La Victoria, thick & chunky, medium, 3.85kg",kilogram,LS - Dried Products,Kg,LS - Sauces and Dressing,14985,Salsa,0,
