Property_name,Booking_Date,Item_Name,Category,CategoryID,Cost_Center_Name,Gross_Amount,Category_Standard,Item_Name_Standard,CategoryID_Standard
ADAGIO,1/5/2023,"charcoal, for grill, java, 10kg",LS - Consumables,95556,Stewarding,319.2,LS - Consumables,charcoal,95556
ADAGIO,1/5/2023,"apple, gala, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,10.92,LS - Fruit Fresh,apple,36997
ADAGIO,1/5/2023,"apple, green, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,12.075,LS - Fruit Fresh,apple green,36997
ADAGIO,1/5/2023,"avocado, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,19.95,LS - Fruit Fresh,avacado,36997
ADAGIO,1/5/2023,"banana, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,20.475,LS - Fruit Fresh,banana,36997
ADAGIO,1/5/2023,"basil, sweet, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,6.3,LS - Vegetables Fresh,basil,27562
ADAGIO,1/5/2023,"blueberry, 125gr, fresh, nl",LS - Fruit Fresh,36997,F&B Kitchen,22.05,LS - Fruit Fresh,blueberry,36997
ADAGIO,1/5/2023,"broccoli, organic, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,42.0,LS - Vegetables Fresh,broccoli,27562
ADAGIO,1/5/2023,"capsicum, green, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,4.2,LS - Vegetables Fresh,capsicum green,27562
ADAGIO,1/5/2023,"capsicum, red, barakat, 101213, kg, fresh, ae, december-april",LS - Vegetables Fresh,27562,F&B Kitchen,17.787,LS - Vegetables Fresh,capsicum red,27562
ADAGIO,1/5/2023,"capsicum, yellow, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,16.485,LS - Vegetables Fresh,capsicum yellow,27562
ADAGIO,1/5/2023,"carrot, kg, fresh, cn",LS - Vegetables Fresh,27562,F&B Kitchen,10.395,LS - Vegetables Fresh,carrot,27562
ADAGIO,1/5/2023,"celery, sticks, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,6.195,LS - Vegetables Fresh,celery,27562
ADAGIO,1/5/2023,"coriander, leaves, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,2.5725,LS - Vegetables Fresh,coriander leaves,27562
ADAGIO,1/5/2023,"cucumber, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,17.85,LS - Vegetables Fresh,cucumber,27562
ADAGIO,1/5/2023,"dragon fruit, kg, fresh, my",LS - Fruit Fresh,36997,F&B Kitchen,16.8,LS - Fruit Fresh,dragon fruit,36997
ADAGIO,1/5/2023,"eggplant, black, baby, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,8.4,LS - Vegetables Fresh,eggplant,27562
ADAGIO,1/5/2023,"eggplant, black, big round, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,4.2,LS - Vegetables Fresh,eggplant,27562
ADAGIO,1/5/2023,"ginger, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,2.1,LS - Vegetables Fresh,ginger,27562
ADAGIO,1/5/2023,"grapes, black, kg, fresh, ae",LS - Fruit Fresh,36997,F&B Kitchen,5.145,LS - Fruit Fresh,grapes,36997
ADAGIO,1/5/2023,"grapes, globe, red, seedless, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,6.3,LS - Fruit Fresh,grapes,36997
ADAGIO,1/5/2023,"grapes, green, kg, fresh, ae",LS - Fruit Fresh,36997,F&B Kitchen,5.145,LS - Fruit Fresh,grapes,36997
ADAGIO,1/5/2023,"kiwi, green, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,8.4,LS - Fruit Fresh,kiwi,36997
ADAGIO,1/5/2023,"lemon, yellow, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,16.38,LS - Fruit Fresh,lemon,36997
ADAGIO,1/5/2023,"lettuce, boston, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,7.875,LS - Vegetables Fresh,lettuce,27562
ADAGIO,1/5/2023,"lettuce, iceberg, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,3.4125,LS - Vegetables Fresh,lettuce,27562
ADAGIO,1/5/2023,"lettuce, lollo bianco, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,5.64375,LS - Vegetables Fresh,lettuce,27562
ADAGIO,1/5/2023,"lettuce, lollo rosso, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,5.64375,LS - Vegetables Fresh,lettuce,27562
ADAGIO,1/5/2023,"lettuce, rocca, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,2.625,LS - Vegetables Fresh,lettuce,27562
ADAGIO,1/5/2023,"lettuce, romaine, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,16.8,LS - Vegetables Fresh,lettuce,27562
ADAGIO,1/5/2023,"lettuce, wild roquette, 125gr, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,12.852,LS - Vegetables Fresh,lettuce,27562
ADAGIO,1/5/2023,"mango, alphonso, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,18.9,LS - Fruit Fresh,mango,36997
ADAGIO,1/5/2023,"mangosteen, kg, fresh, th",LS - Fruit Fresh,36997,F&B Kitchen,9.45,LS - Fruit Fresh,mangosteen,36997
ADAGIO,1/5/2023,"mushroom, champignon, white, kg, fresh, om",LS - Vegetables Fresh,27562,F&B Kitchen,38.85,LS - Dried Products,mushroom,27994
ADAGIO,1/5/2023,"onion, red, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,8.4,LS - Vegetables Fresh,onion red,27562
ADAGIO,1/5/2023,"onion, spring onion, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,2.625,LS - Vegetables Fresh,onion spring,27562
ADAGIO,1/5/2023,"onion, white, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,8.19,LS - Vegetables Fresh,onion white,27562
ADAGIO,1/5/2023,"orange, valencia, kg, fresh, es",LS - Vegetables Fresh,27562,F&B Kitchen,6.3,LS - Fruit Fresh,orange,36997
ADAGIO,1/5/2023,"parsley leaves, french, kg, fresh, au",LS - Vegetables Fresh,27562,F&B Kitchen,4.305,LS - Vegetables Fresh,parsley leaves,27562
ADAGIO,1/5/2023,"potato, big, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,19.32,LS - Vegetables Fresh,potato fresh,27562
ADAGIO,1/5/2023,"rambutan, kg, fresh, th",LS - Fruit Fresh,36997,F&B Kitchen,9.45,LS - Fruit Fresh,rambutan,36997
ADAGIO,1/5/2023,"salad, asian mix, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,12.6,LS - Fruits Frozen,salad,97993
ADAGIO,1/5/2023,"strawberry, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,25.2,LS - Fruit Fresh,strawberry,36997
ADAGIO,1/5/2023,"tomato, cherry, red, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,9.45,LS - Vegetables Fresh,tomato,27562
ADAGIO,1/5/2023,"tomato, red, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,18.9,LS - Vegetables Fresh,tomato,27562
ADAGIO,1/5/2023,"zucchini, green, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,12.6,LS - Vegetables Fresh,zucchini green,27562
ADAGIO,1/5/2023,"zucchini, yellow, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,15.75,LS - Vegetables Fresh,zucchini yellow,27562
ADAGIO,1/5/2023,"apple, gala, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,10.92,LS - Fruit Fresh,apple,36997
ADAGIO,1/5/2023,"apple, green, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,12.075,LS - Fruit Fresh,apple green,36997
ADAGIO,1/5/2023,"avocado, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,19.95,LS - Fruit Fresh,avacado,36997
ADAGIO,1/5/2023,"banana, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,20.475,LS - Fruit Fresh,banana,36997
ADAGIO,1/5/2023,"basil, sweet, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,15.75,LS - Vegetables Fresh,basil,27562
ADAGIO,1/5/2023,"broccoli, organic, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,21.0,LS - Vegetables Fresh,broccoli,27562
ADAGIO,1/5/2023,"cabbage, red, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,1.44375,LS - Vegetables Fresh,cabbage,27562
ADAGIO,1/5/2023,"cabbage, white, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,0.86625,LS - Vegetables Fresh,cabbage,27562
ADAGIO,1/5/2023,"carrot, kg, fresh, cn",LS - Vegetables Fresh,27562,F&B Kitchen,6.93,LS - Vegetables Fresh,carrot,27562
ADAGIO,1/5/2023,"celery, sticks, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,3.0975,LS - Vegetables Fresh,celery,27562
ADAGIO,1/5/2023,"coriander, leaves, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,0.5145,LS - Vegetables Fresh,coriander leaves,27562
ADAGIO,1/5/2023,"cucumber, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,10.71,LS - Vegetables Fresh,cucumber,27562
ADAGIO,1/5/2023,"dragon fruit, kg, fresh, my",LS - Fruit Fresh,36997,F&B Kitchen,16.8,LS - Fruit Fresh,dragon fruit,36997
ADAGIO,1/5/2023,"eggplant, black, big round, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,2.1,LS - Vegetables Fresh,eggplant,27562
ADAGIO,1/5/2023,"grapes, black, kg, fresh, ae",LS - Fruit Fresh,36997,F&B Kitchen,5.145,LS - Fruit Fresh,grapes,36997
ADAGIO,1/5/2023,"grapes, green, kg, fresh, ae",LS - Fruit Fresh,36997,F&B Kitchen,5.145,LS - Fruit Fresh,grapes,36997
ADAGIO,1/5/2023,"kale leaf, fresh, au",LS - Vegetables Fresh,27562,F&B Kitchen,18.375,LS - Vegetables Fresh,kale leaf,27562
ADAGIO,1/5/2023,"kiwi, green, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,8.4,LS - Fruit Fresh,kiwi,36997
ADAGIO,1/5/2023,"lemon, yellow, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,16.38,LS - Fruit Fresh,lemon,36997
ADAGIO,1/5/2023,"lettuce, iceberg, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,3.4125,LS - Vegetables Fresh,lettuce,27562
ADAGIO,1/5/2023,"lettuce, lollo rosso, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,2.821875,LS - Vegetables Fresh,lettuce,27562
ADAGIO,1/5/2023,"lettuce, rocca, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,2.625,LS - Vegetables Fresh,lettuce,27562
ADAGIO,1/5/2023,"lettuce, romaine, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,16.8,LS - Vegetables Fresh,lettuce,27562
ADAGIO,1/5/2023,"lettuce, wild roquette, 125gr, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,12.852,LS - Vegetables Fresh,lettuce,27562
ADAGIO,1/5/2023,"longan, kg, fresh, th",LS - Fruit Fresh,36997,F&B Kitchen,9.975,LS - Fruit Fresh,longan,36997
ADAGIO,1/5/2023,"mandarin, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,14.175,LS - Fruit Fresh,mandarin,36997
ADAGIO,1/5/2023,"mango, alphonso, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,18.9,LS - Fruit Fresh,mango,36997
ADAGIO,1/5/2023,"mangosteen, kg, fresh, th",LS - Fruit Fresh,36997,F&B Kitchen,9.45,LS - Fruit Fresh,mangosteen,36997
ADAGIO,1/5/2023,"melon, honeydew, kg, fresh, ae",LS - Fruit Fresh,36997,F&B Kitchen,42.0,LS - Fruit Fresh,honeydew melon,36997
ADAGIO,1/5/2023,"melon, rock melon, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,42.0,LS - Fruit Fresh,melon,36997
ADAGIO,1/5/2023,"melon, watermelon, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,29.925,LS - Fruit Fresh,melon,36997
ADAGIO,1/5/2023,"mushroom, champignon, white, kg, fresh, om",LS - Vegetables Fresh,27562,F&B Kitchen,38.85,LS - Dried Products,mushroom,27994
ADAGIO,1/5/2023,"onion, spring onion, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,0.525,LS - Vegetables Fresh,onion spring,27562
ADAGIO,1/5/2023,"orange, valencia, kg, fresh, es",LS - Vegetables Fresh,27562,F&B Kitchen,15.75,LS - Fruit Fresh,orange,36997
ADAGIO,1/5/2023,"passion fruit, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,14.7,LS - Fruit Fresh,passion fruit,36997
ADAGIO,1/5/2023,"pineapple, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,39.312,LS - Fruit Fresh,pineapple,36997
ADAGIO,1/5/2023,"potato, big, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,14.49,LS - Vegetables Fresh,potato fresh,27562
ADAGIO,1/5/2023,"rambutan, kg, fresh, th",LS - Fruit Fresh,36997,F&B Kitchen,9.45,LS - Fruit Fresh,rambutan,36997
ADAGIO,1/5/2023,"salad, asian mix, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,12.6,LS - Fruits Frozen,salad,97993
ADAGIO,1/5/2023,"strawberry, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,12.6,LS - Fruit Fresh,strawberry,36997
ADAGIO,1/5/2023,"tomato, cherry, red, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,9.45,LS - Vegetables Fresh,tomato,27562
ADAGIO,1/5/2023,"tomato, red, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,18.9,LS - Vegetables Fresh,tomato,27562
ADAGIO,1/5/2023,"zucchini, green, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,6.3,LS - Vegetables Fresh,zucchini green,27562
ADAGIO,1/5/2023,"zucchini, yellow, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,7.875,LS - Vegetables Fresh,zucchini yellow,27562
ADAGIO,1/5/2023,"avocado paste, barakat, 1kg, fresh, ae",LS - Sauces and Dressing,14985,F&B Kitchen,33.6,LS - Sauces and Dressing,avacado,14985
ADAGIO,1/5/2023,"avocado paste, barakat, 1kg, fresh, ae",LS - Sauces and Dressing,14985,F&B Kitchen,33.6,LS - Sauces and Dressing,avacado,14985
ADAGIO,1/5/2023,"shrimp, black tiger, h/l, al baraka, u10, easy peel, iqf, 1kg, frozen, vn",LS - seafood Frozen,17974,F&B Kitchen,577.5,LS - seafood Frozen,shrimp,17974
ADAGIO,1/5/2023,"eggs white, 60-65gr, al barka, 30pcs, fresh",LS - Dairy Products Fresh,19699,F&B Kitchen,336.0,LS - Dairy Products Fresh,eggs white,19699
ADAGIO,1/5/2023,"croissant, plain, butter, 30gr, frozen",LS - Bakery Products Frozen,46911,F&B Kitchen,324.45,LS - Bakery Products Frozen,croissant,46911
ADAGIO,1/5/2023,"croissant, chocolate, butter, bridor, 28gr, frozen",LS - Bakery Products Frozen,46911,F&B Kitchen,261.45,LS - Bakery Products Frozen,croissant,46911
ADAGIO,1/5/2023,"croissant, plain, butter, bridor, courbe, 70gr, frozen",LS - Bakery Products Frozen,46911,F&B Kitchen,168.525,LS - Bakery Products Frozen,croissant,46911
ADAGIO,1/5/2023,"fish cake, narutomaki, japanese, 150gr, frozen",LS - Dried Products,27994,F&B Kitchen,39.375,LS - Dried Products,fish cake,27994
ADAGIO,1/5/2023,"milk, full fat, al marai, 2l, fresh",LS - Dairy Products Fresh,19699,Fixie Café,102.375,LS - Dairy Products Fresh,milk,19699
ADAGIO,1/5/2023,"milk, low fat, al marai, 2l, fresh",LS - Dairy Products Fresh,19699,Fixie Café,6.825,LS - Dairy Products Fresh,milk,19699
ADAGIO,1/5/2023,"milk, skimmed, al marai, 2l, fresh",LS - Dairy Products Fresh,19699,Fixie Café,6.825,LS - Dairy Products Fresh,milk,19699
ADAGIO,1/5/2023,"bread toast, sliced, white, 650gr, fresh",LS - Bakery Products Fresh,21551,F&B Kitchen,26.25,LS - Bakery Products Fresh,bread toast,21551
ADAGIO,1/5/2023,"bread, arabic, white, shawarma, 13cm, 795gr, fresh",LS - Bakery Products Fresh,21551,F&B Kitchen,8.6625,LS - Bakery Products Fresh,bread arabic,21551
ADAGIO,1/5/2023,"bread, pan, sliced, jumbo, brown, 650gr, fresh",LS - Dried Products,27994,F&B Kitchen,13.65,LS - Dried Products,bread pan,27994
ADAGIO,1/5/2023,"drain cleaner, aqua, liquid, 5.5kg",LS - Cleaning Products & Services,11732,Maintenance,352.8,LS - Cleaning Products & Services,drain cleaner liquid,11732
ADAGIO,1/5/2023,"char siu sauce, lkk, 240gr",LS - Sauces and Dressing,14985,F&B Kitchen,18.9,LS - Sauces and Dressing,bbq sauce,14985
ADAGIO,1/5/2023,"coconut milk, kara, uht, 1l",LS - Dried Products,27994,F&B Kitchen,52.5,LS - Dried Products,coconut milk,27994
ADAGIO,1/5/2023,"fish, sea bream whole, gutted, cleaned, 400-600gr, fresh, tr",LS - Seafood Fresh,55298,F&B Kitchen,388.5,LS - Seafood Fresh,fish,55298
ADAGIO,1/5/2023,"bread roll, artisan, bakemart, gluten free, 45gr, frozen",LS - Bakery Products Frozen,46911,F&B Kitchen,165.375,LS - Bakery Products Frozen,bread roll,46911
ADAGIO,1/5/2023,"croissant, plain, butter, 30gr, frozen",LS - Bakery Products Frozen,46911,F&B Kitchen,323.4,LS - Bakery Products Frozen,croissant,46911
ADAGIO,1/5/2023,"sugar brown, sachet, with hotel logo, 1000pcsx5gr",LS - Dried Products,27994,Fixie Café,144.9,LS - Dried Products,sugar brown,27994
ADAGIO,1/5/2023,"sugar white, sachet, with  hotel logo, 1000pcsx5gr",LS - Dried Products,27994,Fixie Café,67.2,LS - Dried Products,sugar white,27994
ADAGIO,1/5/2023,"lid flat, bleached bagasse, back to nature, sip collection, beige, for hot cup, 12/16oz",LS - Consumables,95556,Fixie Café,282.555,LS - Consumables,cup lid,95556
ADAGIO,1/5/2023,"cereal, coco pops, kellogg`s, chocos, 375gr",LS - Dried Products,27994,Fixie Café,341.25,LS - Dried Products,cereal,27994
ADAGIO,1/5/2023,"milk, almond, alpro, barista, uht, 1l",LS - Dairy products chilled/frozen,55967,Fixie Café,84.0,LS - Dairy products chilled/frozen,milk almond,55967
ADAGIO,1/5/2023,"peanut butter, american classic, creamy, 510gr",LS - Dairy products chilled/frozen,55967,Fixie Café,89.208,LS - Dairy products chilled/frozen,peanut butter,55967
ADAGIO,1/5/2023,"seasoning, cajun, apollo, powder, 2kg",LS - Dried Products,27994,F&B Kitchen,67.725,LS - Dried Products,seasoning,27994
ADAGIO,1/5/2023,"chat masala, mdh, chunky chat, powder, 100gr",LS - Dried Products,27994,F&B Kitchen,10.5,LS - Dried Products,chat masala,27994
ADAGIO,1/5/2023,"beef rib eye, afg, black angus, lip on, kg, chilled, us",LS - Meat chilled,62535,F&B Kitchen,716.6775,LS - Meat chilled,beef,62535
ADAGIO,1/5/2023,"soya sauce, lkk, premium, dark, 1.9l",LS - Sauces and Dressing,14985,F&B Kitchen,18.375,LS - Sauces and Dressing,soya sauce,14985
ADAGIO,1/5/2023,"bag, vacuum bag, nylon, transparent, 19x26cm",LS - Consumables,95556,Stewarding,341.25,LS - Consumables,vacuum bag,95556
ADAGIO,1/5/2023,"cling film, al bayader, 45cmx500mtr, 11mic",LS - Consumables,95556,Stewarding,693.0,LS - Consumables,cling film,95556
ADAGIO,1/5/2023,"garbage bag, bio-degradable, hd, 90x110cm, 80mic, black",LS - Consumables,95556,Stewarding,840.0,LS - Consumables,garbage bag,95556
ADAGIO,1/5/2023,"gloves, latex, al bayader, powdered free, white, l, pkt 100pcs",LS - Consumables,95556,F&B Kitchen,378.0,LS - Consumables,gloves,95556
ADAGIO,1/5/2023,"fenugreek seeds, bayara, 1kg, dried",LS - Vegetables Fresh,27562,F&B Kitchen,6.3,LS - Dried Products,fenugreek seeds,27994
ADAGIO,1/5/2023,"flax seeds, bayara, 1kg",LS - Dried Products,27994,F&B Kitchen,12.6,LS - Dried Products,flax seeds,27994
ADAGIO,1/5/2023,"quinoa seeds, bayara, red, 1kg",LS - Dried Products,27994,F&B Kitchen,69.3,LS - Dried Products,quinoa seeds,27994
ADAGIO,1/5/2023,"raisins, golden, bayara, 1kg, dried, ir",LS - Dried Products,27994,F&B Kitchen,14.175,LS - Dried Products,raisins,27994
ADAGIO,1/5/2023,"sago seeds, bayara, 1kg",LS - Dried Products,27994,F&B Kitchen,4.725,LS - Dried Products,sago seeds,27994
ADAGIO,1/5/2023,"jam, orange marmalade, classic, portion, 28gr",LS - Sauces and Dressing,14985,Fixie Café,126.0,LS - Sauces and Dressing,jam orange,14985
ADAGIO,1/5/2023,"jam, strawberry, classic, premium, extra, portion, 28gr",LS - Sauces and Dressing,14985,Fixie Café,126.0,LS - Sauces and Dressing,jam strawberry,14985
ADAGIO,1/5/2023,"mayonnaise, classic condiments, portion, 33gr",LS - Sauces and Dressing,14985,Fixie Café,239.4,LS - Sauces and Dressing,mayonnaise,14985
ADAGIO,1/5/2023,"tomato ketchup, classic condiments, 35gr",LS - Sauces and Dressing,14985,Fixie Café,239.4,LS - Sauces and Dressing,tomato ketchup,14985
ADAGIO,1/6/2023,"apple, gala, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,16.38,LS - Fruit Fresh,apple,36997
ADAGIO,1/6/2023,"apple, green, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,12.075,LS - Fruit Fresh,apple green,36997
ADAGIO,1/6/2023,"avocado, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,19.95,LS - Fruit Fresh,avacado,36997
ADAGIO,1/6/2023,"banana leaves, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,4.2,LS - Fruit Fresh,banana leaves,36997
ADAGIO,1/6/2023,"banana, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,28.665,LS - Fruit Fresh,banana,36997
ADAGIO,1/6/2023,"basil, sweet, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,6.3,LS - Vegetables Fresh,basil,27562
ADAGIO,1/6/2023,"beans, fine, kg, fresh, ke",LS - Vegetables Fresh,27562,F&B Kitchen,2.75625,LS - Vegetables Fresh,beans,27562
ADAGIO,1/6/2023,"beans, snake long, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,3.15,LS - Vegetables Fresh,beans,27562
ADAGIO,1/6/2023,"blueberry, 125gr, fresh, nl",LS - Fruit Fresh,36997,F&B Kitchen,11.025,LS - Fruit Fresh,blueberry,36997
ADAGIO,1/6/2023,"broccoli, organic, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,42.0,LS - Vegetables Fresh,broccoli,27562
ADAGIO,1/6/2023,"capsicum, green, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,8.4,LS - Vegetables Fresh,capsicum green,27562
ADAGIO,1/6/2023,"capsicum, red, barakat, 101213, kg, fresh, ae, december-april",LS - Vegetables Fresh,27562,F&B Kitchen,17.787,LS - Vegetables Fresh,capsicum red,27562
ADAGIO,1/6/2023,"capsicum, yellow, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,16.485,LS - Vegetables Fresh,capsicum yellow,27562
ADAGIO,1/6/2023,"carrot, kg, fresh, cn",LS - Vegetables Fresh,27562,F&B Kitchen,10.395,LS - Vegetables Fresh,carrot,27562
ADAGIO,1/6/2023,"celery, sticks, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,6.195,LS - Vegetables Fresh,celery,27562
ADAGIO,1/6/2023,"cucumber, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,14.28,LS - Vegetables Fresh,cucumber,27562
ADAGIO,1/6/2023,"dragon fruit, kg, fresh, my",LS - Fruit Fresh,36997,F&B Kitchen,16.8,LS - Fruit Fresh,dragon fruit,36997
ADAGIO,1/6/2023,"grapes, black, kg, fresh, ae",LS - Fruit Fresh,36997,F&B Kitchen,5.145,LS - Fruit Fresh,grapes,36997
ADAGIO,1/6/2023,"grapes, globe, red, seedless, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,6.3,LS - Fruit Fresh,grapes,36997
ADAGIO,1/6/2023,"grapes, green, kg, fresh, ae",LS - Fruit Fresh,36997,F&B Kitchen,5.145,LS - Fruit Fresh,grapes,36997
ADAGIO,1/6/2023,"kiwi, green, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,16.8,LS - Fruit Fresh,kiwi,36997
ADAGIO,1/6/2023,"lemon, yellow, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,20.475,LS - Fruit Fresh,lemon,36997
ADAGIO,1/6/2023,"lettuce, boston, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,3.9375,LS - Vegetables Fresh,lettuce,27562
ADAGIO,1/6/2023,"lettuce, iceberg, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,3.4125,LS - Vegetables Fresh,lettuce,27562
ADAGIO,1/6/2023,"lettuce, lollo bianco, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,5.64375,LS - Vegetables Fresh,lettuce,27562
ADAGIO,1/6/2023,"lettuce, lollo rosso, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,5.64375,LS - Vegetables Fresh,lettuce,27562
ADAGIO,1/6/2023,"lettuce, rocca, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,1.3125,LS - Vegetables Fresh,lettuce,27562
ADAGIO,1/6/2023,"lettuce, romaine, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,16.8,LS - Vegetables Fresh,lettuce,27562
ADAGIO,1/6/2023,"lettuce, wild roquette, 125gr, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,12.852,LS - Vegetables Fresh,lettuce,27562
ADAGIO,1/6/2023,"longan, kg, fresh, th",LS - Fruit Fresh,36997,F&B Kitchen,9.975,LS - Fruit Fresh,longan,36997
ADAGIO,1/6/2023,"lychee, kg, fresh, th",LS - Fruit Fresh,36997,F&B Kitchen,10.10625,LS - Fruit Fresh,lychee,36997
ADAGIO,1/6/2023,"mandarin, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,14.175,LS - Fruit Fresh,mandarin,36997
ADAGIO,1/6/2023,"mango, alphonso, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,18.9,LS - Fruit Fresh,mango,36997
ADAGIO,1/6/2023,"mangosteen, kg, fresh, th",LS - Fruit Fresh,36997,F&B Kitchen,9.45,LS - Fruit Fresh,mangosteen,36997
ADAGIO,1/6/2023,"melon, rock melon, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,42.0,LS - Fruit Fresh,melon,36997
